cq,question,axiom,rows,seconds,error
cq01,How many observations fall in each detection status?,censo:CensoredObservation and its three disjoint siblings,3,2.441,
cq02,"Which analytes have no published detection limit, so their zeros cannot be interpreted?",censo:UnresolvedObservation; absence of censo:AnalyticalMethod,20,0.683,
cq03,For which substances does the method's quantification limit exceed the regulatory threshold?,censo:MethodInsufficient -- compliance cannot be shown in principle,720,0.857,
cq04,Which observations are censored where the threshold lies inside the interval the non-detection permits?,"censo:resultUpperBound against censo:thresholdValue (the quantification limit; censo:CensoredAmbiguous names the narrower case at the detection limit, which no monitoring release states)",20,16.81,
cq05,How much of the detection status was reconstructed rather than recorded at source?,censo:censoringRecovered -- provenance of the inference,1,0.011,
cq06,Which thresholds have not been verified against the primary legal text?,cereg:transcriptionStatus -- unverified values must not enter analysis,1,0.059,
cq07,"What interval does a given observation establish, and from which limit?",censo:resultLowerBound / resultUpperBound bound to the method's limitOfQuantification,10,0.018,
cq08,"Which substances were never quantified anywhere in the survey, despite being measured?",censo:QuantifiedObservation absent for the analyte,4,119.163,
cq09,How does detection frequency vary between campaigns for a substance?,censo:duringCampaign -- seasonality of detection,20,1.079,
cq10,Which analytes are aligned to an external chemical identifier?,skos:exactMatch to ChEBI; censo:casNumber,1,0.076,
cq11,"Which regulation establishes a given threshold, and from what source document?","censo:definedBy, cereg:sourceDocument -- an uncited threshold is undefendable",10,0.046,
cq12,"Which stations carry a geometry, and how many observations does each hold?",geo:asWKT on sosa:FeatureOfInterest,10,13.064,
cq13,How many observations are excluded from assessment because their status is unresolved?,UnresolvedObservation subset of NOT assessableAgainst -- the axiom in action,1,3.806,
cq14,Which analytes have a regulatory threshold but no analytical method with limits?,"the assessability gap: regulated, but no method states a quantification limit for it in this survey",436,2.343,
cq15,"What is the ratio of the interval width to the threshold, per analyte?",how much of the decision space censoring occupies: limitOfQuantification as a fraction of the threshold,15,12.807,
cq16,Does the same observation carry a different verdict under a second jurisdiction?,"cereg:definedBy — thresholds are individuals, so two regulations coexist",17,15.81,
cq17,"Why is this assessment not supportable, and by how much does the method miss?","observation → method → limit → threshold → regulation, a derivation not a boolean",20,26.096,
cq18,Which methods are adequate under one standard and inadequate under another?,"method adequacy is a relation between limit and standard, not a method property",30,2050.511,
cq19,For which substances can no method in the record decide the standard?,censo:MethodInsufficient aggregated per analyte,3,26.211,
cq20,What did entailment add that the pipeline did not assert?,censo:DetectedObservation / AssessedObservation as defined classes,2,4.825,
