stage,value,unit,note
triples in the ABox file,"534,129",,
triples after loading ontology + packages,"540,642",,2 regulation package(s)
parse,54.6,s,
peak memory after parse,644,MB,
rdfs:subClassOf type closure,10.0,s,"141,689 triples added"
triples after closure,"682,331",,
observations in the published graph,"40,000",,
peak memory after closure,688,MB,
SHACL validation (advanced mode),7021.3,s,"conforms=False, 4,646 violation(s)"
SHACL validation,117.0,min,
peak memory after SHACL,1586,MB,
end-to-end on the published graph,118.1,min,parse + closure + validation
full-record streaming assessment,4.4,min,exit 0; no graph is built on this path
